시도명,"더불어민주당
문재인","자유한국당
홍준표","국민의당
안철수","바른정당
유승민","정의당
심상정","새누리당
조원진","경제애국당
오영국","국민대통합당
장성민","늘푸른한국당
이재오","민중연합당
김선동","한국국민당
이경희","홍익당
윤홍식","무소속
김민찬"
서울특별시,819,331,352,120,149,1,0,3,0,3,0,1,2
서울특별시,664,451,342,107,96,6,0,5,0,0,1,3,2
서울특별시,793,509,382,144,143,1,0,0,0,1,0,1,2
서울특별시,833,386,362,104,143,5,0,3,1,2,0,0,0
서울특별시,890,447,359,134,162,1,0,9,0,0,0,0,1
서울특별시,520,380,298,92,76,2,0,1,0,0,0,0,1
서울특별시,736,790,504,229,128,5,0,1,0,1,0,2,1
서울특별시,189,97,65,23,43,1,0,0,0,1,0,0,0
서울특별시,428,359,251,90,88,10,0,1,2,0,2,0,0
서울특별시,676,309,235,106,139,4,0,0,1,1,1,0,0
서울특별시,616,369,305,111,110,8,0,1,0,2,1,4,0
서울특별시,611,397,321,120,107,4,0,0,0,2,0,0,0
서울특별시,451,427,278,92,85,9,0,0,0,0,0,1,0
서울특별시,1154,824,533,232,184,7,0,1,0,1,1,2,1
서울특별시,481,440,296,116,89,1,0,0,0,1,0,0,0
서울특별시,631,796,461,217,115,5,0,1,0,0,0,1,2
서울특별시,491,440,280,127,82,5,0,0,1,0,0,3,0
서울특별시,555,416,243,114,96,6,0,2,0,1,1,2,0
서울특별시,450,446,274,111,93,9,0,2,1,0,0,0,0
서울특별시,625,254,308,105,81,3,0,0,1,1,1,0,0
서울특별시,533,304,308,105,90,2,0,2,1,0,0,0,0
서울특별시,795,489,482,156,120,4,0,1,1,0,0,1,0
서울특별시,469,191,256,71,69,2,0,0,0,1,0,0,0
서울특별시,483,289,336,63,65,3,0,0,1,1,0,0,1
서울특별시,217,121,128,28,34,3,0,0,1,0,0,0,0
서울특별시,338,201,219,96,44,1,0,2,2,0,0,0,2
서울특별시,436,189,169,60,76,1,0,0,0,1,0,0,0
서울특별시,783,533,410,110,106,8,0,2,1,3,0,3,2
서울특별시,398,185,189,63,63,1,0,2,0,0,0,0,0
